year,cow_count,fips
2017,2447,6081
2017,20715,6085
2017,2890,6087
2017,87837,6097
2017,38630,6035
2017,59392,6049
2017,14269,6063
2017,9678,6015
2017,70894,6023
2017,25949,6045
2017,14246,6007
2017,17064,6011
2017,62123,6021
2017,55235,6067
2017,38735,6095
2017,6875,6101
2017,65335,6103
2017,14370,6113
2017,15440,6115
2017,375990,6019
2017,343608,6029
2017,326086,6031
2017,165635,6039
2017,574871,6047
2017,221317,6077
2017,429961,6099
2017,1057272,6107
2017,281,6003
2017,15209,6005
2017,22093,6009
2017,6281,6017
2017,12709,6027
2017,37406,6043
2017,5685,6051
2017,4108,6057
2017,16095,6061
2017,4813,6091
2017,9755,6109
2017,37068,6089
2017,49271,6093
2017,2780,6105
2017,415340,6025
2017,6889,6037
2017,118,6059
2017,65955,6065
2017,102856,6071
2017,13269,6073
2017,25063,6083
2017,5750,6111
2017,14986,8001
2017,8343,8005
2017,34782,8017
2017,8005,8035
2017,28082,8041
2017,40779,8039
2017,17980,8061
2017,173384,8063
2017,42545,8073
2017,27298,8095
2017,73532,8121
2017,265393,8125
2017,5986,8013
2017,268,8014
2017,2049,8059
2017,57507,8069
2017,225744,8075
2017,223038,8087
2017,16849,8115
2017,582267,8123
2017,7352,8015
2017,100,8019
2017,9513,8037
2017,NA,8047
2017,17031,8049
2017,23819,8051
2017,22758,8057
2017,326,8065
2017,34663,8081
2017,7574,8093
2017,2535,8097
2017,25253,8103
2017,24882,8107
2017,1399,8117
2017,2425,8119
2017,11898,8003
2017,35855,8021
2017,6297,8023
2017,105,8079
2017,10598,8105
2017,21264,8109
2017,55493,8009
2017,27518,8011
2017,72158,8025
2017,8387,8027
2017,15249,8043
2017,17144,8055
2017,41650,8071
2017,75253,8089
2017,96398,8099
2017,37418,8101
2017,8487,8007
2017,40550,8029
2017,5052,8033
2017,34267,8045
2017,587,8053
2017,21301,8067
2017,46952,8077
2017,26889,8083
2017,53051,8085
2017,4395,8091
2017,9583,8113
2017,526,9001
2017,2068,9003
2017,10476,9005
2017,965,9007
2017,1499,9009
2017,12497,9011
2017,9431,9013
2017,12487,9015
2017,7213,10001
2017,1866,10003
2017,5672,10005
2017,45144,12001
2017,9576,12007
2017,8294,12017
2017,3784,12019
2017,5645,12035
2017,27994,12041
2017,9457,12053
2017,38898,12057
2017,27919,12069
2017,55249,12075
2017,52404,12083
2017,14731,12095
2017,105405,12097
2017,35182,12101
2017,NA,12103
2017,83642,12105
2017,11230,12107
2017,4038,12117
2017,3039,12109
2017,32707,12119
2017,12832,12125
2017,14307,12127
2017,5482,12003
2017,26010,12023
2017,3972,12029
2017,5824,12031
2017,13078,12047
2017,21018,12067
2017,29779,12079
2017,6324,12089
2017,40053,12121
2017,6646,12123
2017,1200,12005
2017,4744,12013
2017,4840,12033
2017,6184,12039
2017,1320,12045
2017,20805,12059
2017,37611,12063
2017,25546,12065
2017,2523,12073
2017,1316,12077
2017,3354,12091
2017,9728,12113
2017,1484,12129
2017,13345,12131
2017,5813,12133
2017,22135,12009
2017,1107,12011
2017,14899,12015
2017,10038,12021
2017,94893,12027
2017,65136,12043
2017,80881,12049
2017,57367,12051
2017,85875,12055
2017,20334,12061
2017,10839,12071
2017,39430,12081
2017,29543,12085
2017,6876,12086
2017,133975,12093
2017,7114,12099
2017,17355,12115
2017,38247,12111
2017,2925,13009
2017,1732,13021
2017,3066,13023
2017,5010,13035
2017,2857,13079
2017,6686,13091
2017,9416,13133
2017,4310,13141
2017,4951,13153
2017,5408,13159
2017,5883,13167
2017,2732,13169
2017,8536,13175
2017,6121,13207
2017,1193,13209
2017,25065,13211
2017,6345,13217
2017,2072,13225
2017,1823,13235
2017,18333,13237
2017,507,13247
2017,4581,13265
2017,1300,13283
2017,2245,13289
2017,8161,13303
2017,1314,13309
2017,3147,13319
2017,7455,13031
2017,34415,13033
2017,2926,13043
2017,1290,13073
2017,1885,13103
2017,7063,13107
2017,1103,13125
2017,14776,13163
2017,3621,13165
2017,6831,13189
2017,594,13245
2017,7277,13251
2017,5231,13301
2017,8123,13013
2017,3957,13057
2017,1496,13059
2017,209,13067
2017,2848,13085
2017,NA,13089
2017,2720,13111
2017,3570,13117
2017,1437,13121
2017,5912,13123
2017,1549,13135
2017,11856,13139
2017,21826,13157
2017,4979,13187
2017,8213,13219
2017,3582,13227
2017,2584,13281
2017,4380,13291
2017,10250,13297
2017,7114,13311
2017,16092,13011
2017,11286,13105
2017,21323,13119
2017,8546,13137
2017,21024,13147
2017,2410,13181
2017,20287,13195
2017,15109,13221
2017,2209,13241
2017,9937,13257
2017,13780,13317
2017,16071,13015
2017,8073,13047
2017,11435,13055
2017,3183,13083
2017,9974,13115
2017,18616,13129
2017,8839,13213
2017,2156,13223
2017,9186,13233
2017,17940,13295
2017,11677,13313
2017,8452,13003
2017,3154,13017
2017,11599,13019
2017,17681,13027
2017,1322,13065
2017,13798,13069
2017,13805,13071
2017,6133,13075
2017,5714,13081
2017,1899,13093
2017,2427,13101
2017,7684,13155
2017,3464,13161
2017,992,13173
2017,3575,13185
2017,3555,13271
2017,7008,13277
2017,5536,13287
2017,5339,13315
2017,11283,13321
2017,9332,13001
2017,3162,13005
2017,2190,13025
2017,549,13029
2017,207,13039
2017,1889,13049
2017,NA,13051
2017,3113,13109
2017,234,13127
2017,517,13179
2017,1309,13183
2017,253,13191
2017,2716,13229
2017,13857,13267
2017,6435,13279
2017,3725,13299
2017,6593,13305
2017,4267,13007
2017,2863,13037
2017,3649,13061
2017,12837,13087
2017,2510,13095
2017,8480,13099
2017,11611,13131
2017,9592,13177
2017,7850,13201
2017,21714,13205
2017,785,13239
2017,5468,13243
2017,9419,13253
2017,999,13259
2017,18955,13261
2017,2382,13273
2017,10215,13275
2017,3449,13307
2017,18600,13045
2017,126,13063
2017,8031,13077
2017,943,13097
2017,1508,13113
2017,5872,13143
2017,4008,13145
2017,9417,13149
2017,2300,13151
2017,5979,13171
2017,29896,13193
2017,6148,13197
2017,7067,13199
2017,199,13215
2017,5066,13231
2017,1924,13249
2017,2256,13255
2017,1747,13263
2017,4407,13269
2017,5353,13285
2017,5103,13293
2017,98851,15001
2017,15004,15007
2017,19091,15009
2017,4984,15003
2017,20981,16005
2017,28175,16007
2017,97759,16011
2017,58072,16019
2017,9138,16023
2017,25146,16029
2017,8134,16033
2017,31167,16037
2017,33532,16041
2017,13879,16043
2017,84789,16051
2017,34968,16059
2017,13738,16065
2017,23388,16071
2017,27520,16077
2017,6842,16081
2017,973,16009
2017,4100,16017
2017,4914,16021
2017,2911,16035
2017,26185,16049
2017,5561,16055
2017,5530,16057
2017,4641,16061
2017,13007,16069
2017,260,16079
2017,9641,16013
2017,5813,16025
2017,283514,16031
2017,318333,16047
2017,260419,16053
2017,76481,16063
2017,42141,16067
2017,199003,16083
2017,52082,16001
2017,16516,16003
2017,2415,16015
2017,137348,16027
2017,169986,16039
2017,23111,16045
2017,157193,16073
2017,57364,16075
2017,7162,16085
2017,31305,16087
2017,3279,17039
2017,3675,17107
2017,3299,17115
2017,6033,17123
2017,3231,17125
2017,16796,17113
2017,6119,17129
2017,8300,17143
2017,3301,17175
2017,8652,17179
2017,7826,17203
2017,7300,17019
2017,2967,17053
2017,16057,17075
2017,2985,17091
2017,10893,17105
2017,1301,17147
2017,7147,17183
2017,3466,17023
2017,8514,17025
2017,4007,17029
2017,2196,17033
2017,9344,17035
2017,5099,17041
2017,4006,17045
2017,26737,17049
2017,15272,17051
2017,11126,17079
2017,2753,17101
2017,10823,17121
2017,6770,17139
2017,7655,17159
2017,21335,17173
2017,7040,17007
2017,108,17031
2017,18599,17037
2017,11,17043
2017,1768,17063
2017,4631,17089
2017,3809,17093
2017,10412,17099
2017,1813,17097
2017,17848,17111
2017,2592,17197
2017,9996,17011
2017,31100,17015
2017,20625,17073
2017,57090,17085
2017,11076,17103
2017,9422,17131
2017,26463,17141
2017,336,17155
2017,9206,17161
2017,43249,17177
2017,25918,17195
2017,12333,17201
2017,2704,17047
2017,8657,17055
2017,2130,17059
2017,1666,17065
2017,3208,17069
2017,14697,17081
2017,8986,17127
2017,6213,17151
2017,6276,17165
2017,1557,17185
2017,13627,17191
2017,3911,17193
2017,938,17003
2017,42258,17027
2017,12161,17077
2017,8767,17087
2017,9263,17133
2017,9456,17145
2017,3909,17153
2017,12482,17157
2017,8608,17163
2017,9686,17181
2017,23924,17189
2017,7861,17199
2017,37868,17001
2017,6123,17009
2017,27751,17057
2017,29065,17067
2017,14987,17071
2017,21850,17095
2017,16603,17109
2017,7988,17169
2017,21973,17187
2017,9303,17005
2017,4523,17013
2017,4641,17017
2017,4461,17021
2017,15946,17061
2017,7099,17083
2017,20321,17117
2017,14441,17119
2017,10117,17135
2017,10300,17137
2017,17584,17149
2017,14436,17167
2017,6959,17171
2017,4437,18005
2017,3615,18011
2017,2785,18023
2017,11055,18031
2017,3562,18053
2017,1147,18057
2017,2019,18059
2017,2770,18063
2017,1695,18067
2017,5243,18081
2017,3905,18095
2017,NA,18097
2017,5397,18109
2017,8159,18139
2017,5801,18145
2017,581,18159
2017,1742,18009
2017,2419,18035
2017,3807,18041
2017,14515,18065
2017,13839,18075
2017,7719,18135
2017,2022,18161
2017,14809,18177
2017,5192,18015
2017,10552,18017
2017,59125,18039
2017,15199,18049
2017,18773,18085
2017,20681,18099
2017,7368,18103
2017,4873,18141
2017,7729,18169
2017,28913,18001
2017,13513,18003
2017,19530,18033
2017,11419,18069
2017,58828,18087
2017,15921,18113
2017,11580,18151
2017,6224,18179
2017,11507,18183
2017,7382,18007
2017,37748,18073
2017,12962,18091
2017,2802,18089
2017,NA,18111
2017,4222,18127
2017,5600,18131
2017,1613,18149
2017,8036,18181
2017,765,18013
2017,5126,18025
2017,1831,18043
2017,16152,18061
2017,11914,18071
2017,13597,18093
2017,7119,18105
2017,7208,18117
2017,8231,18123
2017,18737,18175
2017,6763,18019
2017,5960,18029
2017,12184,18047
2017,8499,18077
2017,6563,18079
2017,2292,18115
2017,9956,18137
2017,2600,18143
2017,5185,18155
2017,11253,18027
2017,22975,18037
2017,7081,18051
2017,11139,18055
2017,3332,18083
2017,4075,18101
2017,2344,18125
2017,3429,18129
2017,11301,18147
2017,3210,18153
2017,590,18163
2017,3507,18173
2017,4275,18021
2017,4387,18045
2017,4451,18107
2017,7300,18119
2017,9079,18121
2017,7309,18133
2017,4830,18157
2017,4303,18165
2017,1431,18167
2017,8958,18171
2017,14378,19015
2017,22221,19049
2017,27750,19075
2017,2552,19079
2017,37055,19083
2017,25268,19099
2017,31933,19127
2017,8572,19153
2017,33229,19157
2017,16576,19169
2017,41242,19171
2017,11302,19187
2017,36319,19011
2017,23518,19031
2017,69575,19045
2017,38840,19095
2017,97463,19097
2017,28657,19103
2017,66719,19105
2017,30793,19113
2017,14779,19139
2017,20394,19163
2017,24446,19023
2017,9589,19033
2017,25691,19067
2017,10229,19069
2017,9434,19081
2017,11274,19091
2017,25675,19109
2017,55694,19131
2017,7817,19189
2017,7785,19195
2017,6640,19197
2017,68133,19005
2017,16770,19013
2017,24885,19017
2017,22467,19019
2017,34573,19037
2017,72524,19043
2017,122280,19055
2017,131199,19061
2017,48662,19065
2017,32940,19089
2017,93925,19191
2017,25285,19021
2017,65579,19035
2017,29330,19041
2017,21342,19059
2017,15817,19063
2017,192413,19119
2017,67319,19141
2017,47242,19143
2017,24079,19147
2017,111852,19149
2017,15838,19151
2017,418058,19167
2017,29419,19007
2017,35301,19039
2017,45508,19053
2017,32543,19117
2017,28583,19121
2017,27157,19125
2017,32584,19135
2017,51804,19159
2017,40362,19175
2017,19834,19181
2017,30664,19185
2017,30240,19051
2017,7519,19057
2017,17157,19087
2017,13202,19101
2017,29754,19107
2017,19828,19111
2017,5646,19115
2017,31517,19123
2017,21916,19177
2017,15461,19179
2017,20490,19183
2017,47356,19001
2017,28719,19003
2017,41754,19029
2017,13452,19071
2017,3597,19129
2017,23113,19137
2017,30818,19145
2017,73328,19155
2017,33922,19173
2017,29716,19009
2017,19296,19025
2017,59629,19027
2017,53686,19047
2017,19309,19073
2017,31680,19077
2017,26055,19085
2017,49724,19093
2017,25797,19133
2017,41535,19161
2017,39480,19165
2017,76544,19193
2017,107438,20009
2017,78274,20041
2017,32080,20051
2017,33215,20053
2017,35198,20105
2017,71819,20115
2017,37676,20113
2017,60616,20159
2017,22349,20165
2017,30028,20167
2017,29868,20169
2017,39110,20003
2017,52801,20017
2017,36472,20031
2017,20579,20045
2017,55763,20059
2017,20361,20061
2017,9855,20091
2017,37443,20107
2017,60088,20111
2017,40025,20121
2017,63645,20127
2017,37088,20139
2017,15239,20177
2017,47474,20197
2017,32673,20027
2017,31821,20029
2017,31442,20089
2017,32254,20123
2017,29651,20141
2017,48147,20143
2017,48414,20147
2017,50498,20157
2017,38405,20163
2017,31443,20183
2017,71976,20201
2017,26787,20005
2017,18195,20013
2017,7424,20043
2017,44078,20085
2017,39069,20087
2017,24099,20103
2017,40561,20117
2017,58596,20131
2017,62588,20149
2017,29166,20161
2017,884,20209
2017,40720,20023
2017,69056,20039
2017,23443,20065
2017,47840,20137
2017,34388,20153
2017,102085,20179
2017,26456,20181
2017,60489,20193
2017,63466,20007
2017,45571,20033
2017,67286,20047
2017,55070,20077
2017,38572,20079
2017,38647,20095
2017,26582,20097
2017,74300,20145
2017,63736,20151
2017,86985,20155
2017,29054,20173
2017,52850,20185
2017,29927,20191
2017,30348,20001
2017,71079,20011
2017,120420,20015
2017,33126,20019
2017,30132,20021
2017,52539,20035
2017,43408,20037
2017,32866,20049
2017,71029,20073
2017,85202,20099
2017,40756,20125
2017,51767,20133
2017,23231,20205
2017,30199,20207
2017,48707,20025
2017,236618,20055
2017,150983,20057
2017,223764,20067
2017,266643,20069
2017,138334,20075
2017,392449,20081
2017,79683,20083
2017,73195,20093
2017,74819,20119
2017,12660,20129
2017,120806,20175
2017,23024,20187
2017,45386,20189
2017,76970,20063
2017,34675,20071
2017,69002,20101
2017,39292,20109
2017,38415,20135
2017,294728,20171
2017,28101,20195
2017,16548,20199
2017,128670,20203
2017,15868,21005
2017,30373,21011
2017,52679,21017
2017,35126,21021
2017,36457,21049
2017,11191,21067
2017,44121,21069
2017,15336,21073
2017,47251,21079
2017,33633,21097
2017,16663,21113
2017,52990,21137
2017,68283,21151
2017,26412,21161
2017,45044,21167
2017,31335,21173
2017,24421,21181
2017,7281,21201
2017,28509,21209
2017,34935,21211
2017,13243,21215
2017,43374,21229
2017,21894,21239
2017,42162,21001
2017,48132,21003
2017,85544,21009
2017,43118,21027
2017,6288,21029
2017,13421,21031
2017,35738,21045
2017,23024,21053
2017,10702,21057
2017,16422,21061
2017,37901,21085
2017,28317,21087
2017,30523,21093
2017,35596,21099
2017,2422,21111
2017,18133,21123
2017,47720,21155
2017,21399,21163
2017,33731,21169
2017,49932,21171
2017,45750,21179
2017,34232,21207
2017,22598,21217
2017,44282,21227
2017,956,21013
2017,1745,21019
2017,884,21025
2017,11541,21043
2017,2682,21051
2017,6438,21063
2017,7424,21065
2017,457,21071
2017,7670,21089
2017,114,21095
2017,9860,21109
2017,1285,21115
2017,672,21119
2017,4064,21121
2017,20152,21125
2017,3059,21127
2017,2124,21129
2017,46,21131
2017,264,21133
2017,9255,21135
2017,2300,21153
2017,741,21159
2017,3250,21147
2017,4484,21165
2017,9105,21175
2017,1553,21189
2017,480,21193
2017,1039,21195
2017,2443,21197
2017,63261,21199
2017,13688,21203
2017,4708,21205
2017,20699,21231
2017,8790,21235
2017,1937,21237
2017,8408,21033
2017,26479,21047
2017,13137,21055
2017,11949,21059
2017,5579,21091
2017,7787,21101
2017,8275,21107
2017,34034,21141
2017,4768,21149
2017,12347,21177
2017,16204,21183
2017,9065,21213
2017,21614,21219
2017,8057,21225
2017,7628,21233
2017,8250,21015
2017,12046,21023
2017,7553,21037
2017,6539,21041
2017,3206,21077
2017,15110,21081
2017,27000,21103
2017,6035,21117
2017,5111,21185
2017,25697,21187
2017,10068,21191
2017,8230,21223
2017,4967,21007
2017,8598,21035
2017,4027,21039
2017,557,21075
2017,14758,21083
2017,2698,21105
2017,15880,21139
2017,4072,21143
2017,10736,21157
2017,2524,21145
2017,14225,21221
2017,26192,22009
2017,6367,22025
2017,4221,22029
2017,15006,22039
2017,6227,22043
2017,4406,22059
2017,15003,22077
2017,25210,22079
2017,27031,22097
2017,1654,22121
2017,13501,22033
2017,20122,22037
2017,5467,22063
2017,9515,22091
2017,7633,22103
2017,38798,22105
2017,24984,22117
2017,17249,22125
2017,4025,22013
2017,4621,22021
2017,9105,22027
2017,4690,22049
2017,14945,22061
2017,7158,22073
2017,22494,22111
2017,5161,22127
2017,499,22035
2017,21374,22041
2017,2363,22065
2017,11775,22067
2017,19597,22083
2017,900,22107
2017,11579,22123
2017,13825,22015
2017,22490,22017
2017,34313,22031
2017,24075,22081
2017,7628,22119
2017,626,22007
2017,3693,22045
2017,6622,22047
2017,5826,22055
2017,2744,22099
2017,1023,22101
2017,4783,22005
2017,782,22051
2017,15512,22057
2017,7196,22075
2017,1516,22087
2017,3223,22089
2017,285,22093
2017,5719,22109
2017,10759,22001
2017,11689,22003
2017,24875,22011
2017,38885,22019
2017,22386,22023
2017,18922,22053
2017,35992,22113
2017,39472,22069
2017,18919,22085
2017,8374,22115
2017,370,23009
2017,13883,23019
2017,3134,23021
2017,12513,23025
2017,5610,23027
2017,370,23029
2017,6938,23003
2017,6853,23001
2017,3690,23005
2017,3067,23007
2017,14587,23011
2017,1256,23013
2017,968,23015
2017,2649,23017
2017,1094,23023
2017,2434,23031
2017,260,24019
2017,518,24039
2017,923,24045
2017,488,24047
2017,5525,24005
2017,21921,24013
2017,39637,24021
2017,9115,24025
2017,2567,24027
2017,4663,24031
2017,44028,24043
2017,1474,24003
2017,1217,24009
2017,1788,24017
2017,3345,24033
2017,2607,24037
2017,3714,24011
2017,6040,24015
2017,9937,24029
2017,4589,24035
2017,1322,24041
2017,3557,24001
2017,16046,24023
2017,78,25001
2017,6927,25003
2017,4548,25005
2017,178,25007
2017,1460,25009
2017,6198,25011
2017,2407,25013
2017,4486,25015
2017,2445,25017
2017,399,25021
2017,501,25023
2017,6947,25027
2017,12589,26035
2017,5212,26051
2017,54333,26057
2017,29123,26073
2017,14435,26107
2017,7972,26111
2017,21092,26117
2017,17494,26133
2017,7924,26011
2017,7313,26017
2017,138244,26063
2017,8305,26145
2017,80873,26151
2017,26120,26157
2017,3300,26001
2017,8085,26007
2017,3041,26031
2017,89,26039
2017,6479,26069
2017,3021,26119
2017,16963,26129
2017,2514,26135
2017,885,26137
2017,3681,26141
2017,468,26143
2017,3736,26009
2017,1137,26019
2017,2172,26029
2017,2555,26047
2017,2909,26055
2017,1110,26079
2017,1498,26089
2017,1344,26101
2017,49216,26113
2017,3706,26165
2017,40819,26015
2017,13742,26023
2017,17068,26025
2017,64037,26037
2017,8041,26045
2017,29434,26059
2017,17978,26065
2017,46751,26067
2017,13249,26075
2017,18570,26155
2017,12106,26149
2017,4760,26049
2017,14464,26087
2017,35459,26091
2017,6363,26093
2017,4241,26099
2017,3329,26115
2017,664,26125
2017,7996,26147
2017,11650,26161
2017,254,26163
2017,61421,26005
2017,3804,26021
2017,5229,26027
2017,17677,26077
2017,23737,26081
2017,52235,26139
2017,11325,26159
2017,2215,26003
2017,1718,26013
2017,5576,26033
2017,6269,26041
2017,1683,26043
2017,259,26053
2017,1868,26061
2017,957,26071
2017,683,26095
2017,3979,26097
2017,1393,26103
2017,16115,26109
2017,1245,26131
2017,885,26153
2017,1866,26085
2017,11203,26105
2017,10094,26121
2017,31396,26123
2017,6638,26127
2017,33372,27009
2017,22107,27019
2017,46849,27067
2017,26379,27085
2017,30487,27093
2017,87791,27097
2017,25596,27129
2017,15279,27139
2017,8972,27141
2017,34346,27143
2017,198361,27145
2017,55660,27153
2017,12818,27159
2017,31648,27171
2017,8615,27001
2017,1031,27003
2017,9957,27017
2017,10016,27025
2017,7353,27035
2017,5431,27053
2017,7650,27059
2017,11724,27065
2017,17357,27095
2017,21016,27115
2017,NA,27123
2017,5466,27163
2017,16451,27007
2017,20897,27021
2017,6841,27057
2017,4558,27061
2017,3939,27071
2017,NA,27077
2017,29,27031
2017,129,27075
2017,10408,27137
2017,26645,27005
2017,9974,27027
2017,16450,27029
2017,10911,27069
2017,5460,27087
2017,10636,27089
2017,3707,27107
2017,8656,27113
2017,13730,27119
2017,6448,27125
2017,16046,27135
2017,12160,27013
2017,42072,27015
2017,13657,27043
2017,18170,27047
2017,13173,27079
2017,21069,27091
2017,26541,27103
2017,20496,27131
2017,13069,27147
2017,12802,27161
2017,3654,27165
2017,22749,27037
2017,16238,27039
2017,59346,27045
2017,70463,27049
2017,43648,27055
2017,29733,27099
2017,44266,27109
2017,56163,27157
2017,70460,27169
2017,32153,27033
2017,16055,27063
2017,22401,27081
2017,57633,27083
2017,53129,27101
2017,92426,27105
2017,59712,27117
2017,46505,27127
2017,93683,27133
2017,13273,27011
2017,22613,27023
2017,19943,27041
2017,14559,27051
2017,15540,27073
2017,78216,27111
2017,27195,27121
2017,58256,27149
2017,31353,27151
2017,13432,27155
2017,2763,27167
2017,27915,27173
2017,7150,28007
2017,17641,28015
2017,4978,28019
2017,12137,28051
2017,16515,28079
2017,13991,28089
2017,4164,28097
2017,20047,28121
2017,27371,28123
2017,3413,28155
2017,16248,28017
2017,19218,28025
2017,9070,28069
2017,10563,28087
2017,16282,28095
2017,20556,28099
2017,16316,28103
2017,16265,28105
2017,10315,28159
2017,34,28053
2017,379,28055
2017,125,28083
2017,NA,28125
2017,278,28133
2017,306,28151
2017,12604,28163
2017,5897,28009
2017,9406,28013
2017,5952,28033
2017,7576,28043
2017,8576,28071
2017,20538,28093
2017,16198,28107
2017,23857,28137
2017,6755,28161
2017,7799,28003
2017,5196,28057
2017,9624,28081
2017,12248,28115
2017,14383,28117
2017,8093,28139
2017,3036,28141
2017,10103,28145
2017,50962,28031
2017,9825,28065
2017,14951,28073
2017,10817,28077
2017,17524,28091
2017,16975,28113
2017,21528,28127
2017,16985,28129
2017,23334,28147
2017,7135,28023
2017,6650,28035
2017,11243,28039
2017,18798,28041
2017,8790,28045
2017,2909,28047
2017,9252,28059
2017,16420,28061
2017,23939,28067
2017,4685,28075
2017,17378,28101
2017,21323,28109
2017,7581,28111
2017,11929,28131
2017,15715,28153
2017,3177,28001
2017,15154,28005
2017,8368,28021
2017,16447,28029
2017,3504,28037
2017,20009,28049
2017,7818,28063
2017,26925,28085
2017,3474,28149
2017,6690,28157
2017,981,28011
2017,1107,28027
2017,5276,28135
2017,47535,29015
2017,22370,29019
2017,34674,29027
2017,18731,29029
2017,48617,29051
2017,42900,29053
2017,57350,29059
2017,43548,29085
2017,24589,29089
2017,71739,29105
2017,57257,29125
2017,62436,29131
2017,61281,29135
2017,57681,29141
2017,70446,29151
2017,52725,29159
2017,31286,29161
2017,107026,29167
2017,21273,29169
2017,22899,29195
2017,26609,29055
2017,44886,29071
2017,37196,29073
2017,10116,29099
2017,18715,29113
2017,23371,29139
2017,32888,29157
2017,6120,29183
2017,20086,29187
2017,268,29189
2017,21848,29186
2017,13923,29219
2017,14893,29221
2017,38006,29001
2017,27520,29033
2017,39695,29041
2017,20992,29079
2017,54512,29115
2017,15064,29117
2017,43423,29121
2017,20603,29129
2017,47865,29171
2017,25057,29175
2017,34008,29197
2017,44534,29211
2017,28961,29007
2017,15479,29045
2017,34436,29103
2017,17311,29111
2017,13717,29127
2017,29030,29137
2017,34983,29163
2017,15252,29173
2017,31054,29199
2017,15032,29205
2017,16977,29003
2017,6789,29005
2017,14508,29021
2017,30004,29025
2017,20564,29047
2017,25115,29049
2017,25202,29061
2017,32279,29063
2017,34596,29075
2017,43136,29081
2017,3425,29087
2017,42965,29147
2017,10261,29165
2017,26397,29177
2017,14091,29227
2017,28404,29017
2017,7095,29035
2017,34792,29065
2017,60964,29067
2017,78030,29091
2017,8736,29093
2017,15647,29123
2017,40782,29149
2017,42683,29153
2017,8360,29179
2017,18110,29181
2017,25439,29203
2017,15698,29213
2017,85819,29215
2017,11394,29223
2017,81045,29225
2017,76444,29229
2017,5187,29023
2017,37782,29031
2017,981,29069
2017,451,29133
2017,191,29143
2017,156,29155
2017,7330,29201
2017,10745,29207
2017,96537,29009
2017,49434,29011
2017,41914,29043
2017,63213,29057
2017,68606,29077
2017,56199,29097
2017,112336,29109
2017,47918,29119
2017,84040,29145
2017,30565,29209
2017,84918,29013
2017,39953,29037
2017,52513,29039
2017,71934,29083
2017,11247,29095
2017,68453,29101
2017,36634,29107
2017,46056,29185
2017,75360,29217
2017,23154,30007
2017,64816,30013
2017,119336,30027
2017,16484,30037
2017,72091,30045
2017,40202,30049
2017,50989,30059
2017,38861,30065
2017,22138,30069
2017,43006,30107
